date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2024-09-10,BA,162.61000061035156,163.89999389648438,157.92999267578125,160.07000732421875,160.07000732421875,6367100.0,12,7.0
2024-09-11,BA,159.7899932861328,161.8699951171875,156.10000610351562,161.3300018310547,161.3300018310547,6664800.0,5,7.0
2024-09-12,BA,159.4199981689453,163.5,159.05999755859375,162.77000427246094,162.77000427246094,4742700.0,19,7.0
2024-09-13,BA,159.77999877929688,162.88999938964844,155.60000610351562,156.77000427246094,156.77000427246094,19003400.0,120,7.0
2024-09-16,BA,156.25,157.75999450683594,154.02000427246094,155.5500030517578,155.5500030517578,9955200.0,31,7.0
2024-09-17,BA,156.1699981689453,158.8800048828125,155.13999938964844,156.38999938964844,156.38999938964844,8123200.0,12,7.0
2024-09-18,BA,157.0,158.4499969482422,154.8000030517578,155.11000061035156,155.11000061035156,7714400.0,6,7.0
2024-09-19,BA,157.0,157.17999267578125,154.27000427246094,154.58999633789062,154.58999633789062,9570000.0,4,7.0
2024-09-20,BA,154.00999450683594,154.63999938964844,152.60000610351562,153.2899932861328,153.2899932861328,13919400.0,6,7.0
2024-09-23,BA,153.0,158.42999267578125,151.64999389648438,156.3000030517578,156.3000030517578,12476800.0,19,7.0
2024-09-24,BA,155.8000030517578,155.89999389648438,153.69000244140625,155.80999755859375,155.80999755859375,7414900.0,7,7.0
2024-09-25,BA,156.4199981689453,157.22000122070312,152.0399932861328,152.22000122070312,152.22000122070312,9587700.0,8,7.0
2024-09-26,BA,153.94000244140625,157.3300018310547,152.66000366210938,154.5800018310547,154.5800018310547,11414400.0,14,7.0
2024-09-27,BA,155.3699951171875,157.3300018310547,154.38999938964844,156.32000732421875,156.32000732421875,7637000.0,8,7.0
2024-09-30,BA,154.7899932861328,155.3000030517578,151.24000549316406,152.0399932861328,152.0399932861328,10902200.0,8,7.0
2024-10-01,BA,151.4600067138672,156.39999389648438,149.49000549316406,154.22000122070312,154.22000122070312,12588800.0,20,7.0
2024-10-02,BA,153.75999450683594,154.85000610351562,152.83999633789062,152.88999938964844,152.88999938964844,4357000.0,8,7.0
2024-10-03,BA,152.1199951171875,152.74000549316406,150.50999450683594,150.52000427246094,150.52000427246094,5704800.0,2,7.0
2024-10-04,BA,152.25999450683594,155.0,150.85000610351562,155.0,155.0,6657500.0,34,7.0
2024-10-07,BA,155.0,158.75999450683594,154.67999267578125,155.91000366210938,155.91000366210938,6267900.0,16,7.0
2024-10-08,BA,155.99000549316406,156.6999969482422,154.13999938964844,154.64999389648438,154.64999389648438,5336300.0,26,7.0
2024-10-09,BA,152.0500030517578,152.19000244140625,148.8000030517578,149.3699951171875,149.3699951171875,12488500.0,12,7.0
2024-10-10,BA,149.07000732421875,149.11000061035156,146.25999450683594,146.6199951171875,146.6199951171875,11275800.0,13,7.0
2024-10-11,BA,146.3000030517578,151.1199951171875,146.3000030517578,151.02000427246094,151.02000427246094,10688600.0,16,7.0
2024-10-14,BA,148.0,150.08999633789062,146.02000427246094,148.99000549316406,148.99000549316406,9737000.0,20,7.0
2024-10-15,BA,150.5,153.9499969482422,148.5500030517578,152.35000610351562,152.35000610351562,11241700.0,14,7.0
2024-10-16,BA,151.91000366210938,154.99000549316406,151.33999633789062,154.89999389648438,154.89999389648438,8356200.0,2,7.0
2024-10-17,BA,155.0,157.13999938964844,154.25,155.30999755859375,155.30999755859375,6291800.0,3,7.0
2024-10-18,BA,155.83999633789062,156.3699951171875,153.89999389648438,155.0,155.0,6030200.0,4,7.0
2024-10-21,BA,160.25,163.44000244140625,158.36000061035156,159.82000732421875,159.82000732421875,13277600.0,12,8.0
2024-10-22,BA,160.5,160.66000366210938,158.3699951171875,159.8800048828125,159.8800048828125,7380800.0,18,8.0
2024-10-23,BA,160.0,161.47000122070312,153.52999877929688,157.05999755859375,157.05999755859375,15931500.0,45,8.0
2024-10-24,BA,152.61000061035156,155.88999938964844,151.97999572753906,155.1999969482422,155.1999969482422,9774400.0,26,8.0
2024-10-25,BA,156.1999969482422,157.47999572753906,154.52000427246094,155.00999450683594,155.00999450683594,8153000.0,14,8.0
2024-10-28,BA,153.5,155.1999969482422,150.61000061035156,150.69000244140625,150.69000244140625,20992500.0,5,8.0
2024-10-29,BA,147.86000061035156,155.99000549316406,147.5800018310547,152.97999572753906,152.97999572753906,66387700.0,11,8.0
2024-10-30,BA,152.50999450683594,156.91000366210938,152.50999450683594,154.2899932861328,154.2899932861328,50738400.0,127,8.0
2024-10-31,BA,154.30999755859375,154.47999572753906,147.8800048828125,149.30999755859375,149.30999755859375,29388200.0,48,8.0
2024-11-01,BA,152.77999877929688,156.0,151.22999572753906,154.58999633789062,154.58999633789062,18894500.0,16,8.0
2024-11-04,BA,154.6199951171875,156.72000122070312,152.4600067138672,155.07000732421875,155.07000732421875,10290400.0,4,7.0
2024-11-05,BA,157.47000122070312,157.66000366210938,150.64999389648438,151.0,151.0,23126600.0,19,7.0
2024-11-06,BA,152.3000030517578,153.1999969482422,144.1300048828125,147.16000366210938,147.16000366210938,28069300.0,16,7.0
2024-11-07,BA,148.8000030517578,152.8000030517578,148.02999877929688,150.97999572753906,150.97999572753906,14709200.0,12,7.0
2024-11-08,BA,151.1199951171875,152.60000610351562,149.42999267578125,151.67999267578125,151.67999267578125,12996800.0,8,7.0
2024-11-11,BA,152.0,152.5,148.07000732421875,148.9600067138672,148.9600067138672,12799100.0,5,7.0
2024-11-12,BA,148.39999389648438,148.5,143.85000610351562,145.1699981689453,145.1699981689453,16746700.0,14,7.0
2024-11-13,BA,145.5800018310547,145.5800018310547,139.10000610351562,139.97000122070312,139.97000122070312,21249600.0,10,7.0
2024-11-14,BA,140.8000030517578,141.5500030517578,137.22000122070312,138.13999938964844,138.13999938964844,15646700.0,10,7.0
2024-11-15,BA,138.13999938964844,140.32000732421875,137.02999877929688,140.19000244140625,140.19000244140625,12120100.0,8,7.0
2024-11-18,BA,140.25999450683594,144.69000244140625,138.1999969482422,143.8699951171875,143.8699951171875,12251600.0,8,7.0
2024-11-19,BA,143.0,145.99000549316406,142.69000244140625,145.60000610351562,145.60000610351562,8247300.0,13,7.0
2024-11-20,BA,146.0399932861328,147.3000030517578,145.02000427246094,146.0800018310547,146.0800018310547,9232100.0,6,7.0
2024-11-21,BA,146.38999938964844,146.4199981689453,141.33999633789062,143.41000366210938,143.41000366210938,7845100.0,5,7.0
2024-11-22,BA,143.61000061035156,150.33999633789062,143.49000549316406,149.2899932861328,149.2899932861328,13353100.0,7,7.0
2024-11-25,BA,150.6999969482422,153.27999877929688,150.25999450683594,153.10000610351562,153.10000610351562,11479400.0,12,7.0
2024-11-26,BA,152.5,153.13999938964844,149.8000030517578,150.75999450683594,150.75999450683594,8235000.0,2,7.0
2024-11-27,BA,151.11000061035156,152.91000366210938,150.25,152.39999389648438,152.39999389648438,5210100.0,3,7.0
2024-11-29,BA,153.0,157.5,152.85000610351562,155.44000244140625,155.44000244140625,7100100.0,5,7.0
2024-12-02,BA,155.91000366210938,160.35000610351562,155.6999969482422,156.5399932861328,156.5399932861328,10097900.0,8,7.0
2024-12-03,BA,156.0,156.64999389648438,154.4199981689453,155.0,155.0,6130300.0,5,7.0
2024-12-04,BA,155.8800048828125,160.1999969482422,154.2100067138672,158.27999877929688,158.27999877929688,9269300.0,14,7.0
2024-12-05,BA,158.5,160.02000427246094,156.0500030517578,156.6699981689453,156.6699981689453,7119800.0,6,7.0
2024-12-06,BA,157.02999877929688,158.9499969482422,153.3699951171875,153.92999267578125,153.92999267578125,8182700.0,2,7.0
2024-12-09,BA,154.27000427246094,161.9499969482422,154.27000427246094,157.0399932861328,157.0399932861328,13540000.0,7,7.0
2024-12-10,BA,160.0,166.67999267578125,159.4199981689453,164.10000610351562,164.10000610351562,17149200.0,19,7.0
2024-12-11,BA,165.52000427246094,169.3000030517578,164.3800048828125,165.9600067138672,165.9600067138672,13116600.0,6,7.0
2024-12-12,BA,168.22999572753906,168.82000732421875,165.64999389648438,167.75,167.75,10617700.0,7,7.0
2024-12-13,BA,168.0,170.42999267578125,166.3300018310547,169.64999389648438,169.64999389648438,9754900.0,5,7.0
2024-12-16,BA,168.08999633789062,175.1999969482422,166.10000610351562,173.1699981689453,173.1699981689453,13050700.0,7,7.0
2024-12-17,BA,173.0399932861328,175.7899932861328,171.7100067138672,173.02999877929688,173.02999877929688,13557100.0,3,7.0
2024-12-18,BA,173.27999877929688,177.94000244140625,171.0,172.6199951171875,172.6199951171875,15437200.0,5,7.0
2024-12-19,BA,175.0,179.5800018310547,173.72000122070312,177.0399932861328,177.0399932861328,14777100.0,9,7.0
2024-12-20,BA,176.86000061035156,182.0,175.30999755859375,177.35000610351562,177.35000610351562,23233700.0,4,7.0
2024-12-23,BA,178.1199951171875,179.64999389648438,174.2899932861328,177.69000244140625,177.69000244140625,8486400.0,4,6.0
2024-12-24,BA,177.69000244140625,180.9499969482422,177.5,179.33999633789062,179.33999633789062,4317000.0,3,6.0
2024-12-26,BA,178.97999572753906,182.57000732421875,178.3300018310547,180.3800048828125,180.3800048828125,5905700.0,3,6.0
2024-12-27,BA,180.00999450683594,181.42999267578125,179.39999389648438,180.72000122070312,180.72000122070312,6806900.0,4,6.0
2024-12-30,BA,173.72000122070312,178.1699981689453,170.14999389648438,176.5500030517578,176.5500030517578,18082300.0,63,7.0
2024-12-31,BA,177.5399932861328,179.35000610351562,175.82000732421875,177.0,177.0,9748600.0,10,7.0
2025-01-02,BA,178.30999755859375,179.19000244140625,169.82000732421875,171.8699951171875,171.8699951171875,12450000.0,10,7.0
2025-01-03,BA,171.39999389648438,173.97999572753906,169.8000030517578,169.89999389648438,169.89999389648438,10513800.0,5,7.0
2025-01-06,BA,173.5,173.94000244140625,170.19000244140625,170.77999877929688,170.77999877929688,11133400.0,8,7.0
2025-01-07,BA,171.1699981689453,175.02000427246094,170.8000030517578,172.50999450683594,172.50999450683594,7045000.0,4,7.0
2025-01-08,BA,171.14999389648438,173.77999877929688,169.61000061035156,171.75999450683594,171.75999450683594,5108700.0,6,7.0
2025-01-10,BA,171.49000549316406,173.5399932861328,167.41000366210938,172.0,172.0,7556800.0,4,7.0
2025-01-13,BA,171.17999267578125,172.5,167.91000366210938,170.57000732421875,170.57000732421875,6049600.0,2,7.0
2025-01-14,BA,171.3699951171875,171.8800048828125,164.6199951171875,167.02000427246094,167.02000427246094,7966900.0,1,7.0
2025-01-15,BA,169.00999450683594,169.99000549316406,165.97000122070312,166.1999969482422,166.1999969482422,6451000.0,5,7.0
2025-01-16,BA,166.7899932861328,170.63999938964844,166.57000732421875,168.92999267578125,168.92999267578125,5812300.0,2,7.0
2025-01-17,BA,169.8000030517578,171.77000427246094,169.4499969482422,171.08999633789062,171.08999633789062,9557100.0,5,7.0
2025-01-21,BA,172.3800048828125,177.08999633789062,171.92999267578125,175.55999755859375,175.55999755859375,8755300.0,8,7.0
2025-01-22,BA,175.2899932861328,176.22999572753906,173.8800048828125,174.8000030517578,174.8000030517578,5134400.0,2,7.0
2025-01-23,BA,174.00999450683594,178.6699981689453,173.75,178.5,178.5,7097300.0,18,7.0
2025-01-24,BA,176.0,180.42999267578125,174.3699951171875,176.05999755859375,176.05999755859375,9304200.0,14,7.0
2025-01-27,BA,175.5500030517578,178.17999267578125,174.39999389648438,175.16000366210938,175.16000366210938,7148600.0,25,7.0
2025-01-28,BA,181.30999755859375,188.47999572753906,174.02000427246094,177.77999877929688,177.77999877929688,22768900.0,53,7.0
2025-01-29,BA,179.1300048828125,182.5500030517578,170.64999389648438,173.66000366210938,173.66000366210938,12263500.0,20,7.0
2025-01-30,BA,174.58999633789062,179.94000244140625,173.72000122070312,179.52999877929688,179.52999877929688,6996300.0,11,7.0
2025-01-31,BA,180.50999450683594,181.77999877929688,175.74000549316406,176.52000427246094,176.52000427246094,6104000.0,3,7.0
2025-02-03,BA,174.11000061035156,178.1999969482422,173.1300048828125,175.8699951171875,175.8699951171875,6501700.0,3,7.0
2025-02-04,BA,176.89999389648438,177.4499969482422,174.25,176.22999572753906,176.22999572753906,4503600.0,4,7.0
2025-02-05,BA,176.0,181.86000061035156,175.50999450683594,181.83999633789062,181.83999633789062,7430400.0,1,7.0
2025-02-06,BA,182.0,185.85000610351562,182.0,184.8000030517578,184.8000030517578,6919400.0,4,7.0
2025-02-07,BA,185.25999450683594,186.11000061035156,180.92999267578125,181.49000549316406,181.49000549316406,5392300.0,2,7.0
2025-02-10,BA,183.1199951171875,183.5500030517578,179.89999389648438,180.5500030517578,180.5500030517578,3989100.0,1,7.0
2025-02-11,BA,179.77999877929688,182.13999938964844,177.60000610351562,180.44000244140625,180.44000244140625,4366700.0,1,7.0
2025-02-12,BA,178.33999633789062,186.27000427246094,178.25,186.25,186.25,7686800.0,6,7.0
2025-02-13,BA,187.0,188.24000549316406,185.08999633789062,185.44000244140625,185.44000244140625,6846300.0,2,7.0
2025-02-14,BA,186.75,186.82000732421875,183.5800018310547,184.4199981689453,184.4199981689453,5044700.0,3,7.0
2025-02-18,BA,185.67999267578125,188.66000366210938,184.22000122070312,184.97000122070312,184.97000122070312,6929600.0,5,7.0
2025-02-19,BA,185.30999755859375,187.22999572753906,181.8300018310547,186.14999389648438,186.14999389648438,7264800.0,5,7.0
2025-02-20,BA,185.5800018310547,185.8000030517578,180.11000061035156,180.8800048828125,180.8800048828125,7863000.0,6,7.0
2025-02-21,BA,181.27999877929688,182.1999969482422,174.7100067138672,177.14999389648438,177.14999389648438,8980300.0,4,7.0
2025-02-24,BA,177.47999572753906,183.0399932861328,176.5500030517578,179.91000366210938,179.91000366210938,8392900.0,3,7.0
2025-02-25,BA,180.4499969482422,181.8800048828125,176.33999633789062,178.27000427246094,178.27000427246094,5613900.0,2,7.0
2025-02-26,BA,179.49000549316406,179.49000549316406,171.8300018310547,173.0399932861328,173.0399932861328,7111700.0,3,7.0
2025-02-27,BA,174.52000427246094,177.14999389648438,173.58999633789062,173.8300018310547,173.8300018310547,4695200.0,3,7.0
2025-02-28,BA,174.36000061035156,176.3000030517578,173.47999572753906,174.6300048828125,174.6300048828125,5803300.0,1,7.0
2025-03-03,BA,177.02000427246094,178.39999389648438,169.4600067138672,170.05999755859375,170.05999755859375,6045600.0,5,7.0
2025-03-04,BA,167.3699951171875,168.3800048828125,156.69000244140625,158.89999389648438,158.89999389648438,15870200.0,6,7.0
2025-03-05,BA,159.9600067138672,164.3300018310547,158.80999755859375,163.16000366210938,163.16000366210938,7355800.0,4,7.0
2025-03-06,BA,161.4199981689453,162.69000244140625,157.94000244140625,158.42999267578125,158.42999267578125,6892600.0,3,7.0
2025-03-07,BA,157.19000244140625,158.36000061035156,149.0500030517578,154.17999267578125,154.17999267578125,12526700.0,2,7.0
2025-03-10,BA,150.02999877929688,150.38999938964844,146.3000030517578,148.14999389648438,148.14999389648438,10204000.0,0,7.0
2025-03-11,BA,148.0,155.00999450683594,145.4499969482422,154.05999755859375,154.05999755859375,10030500.0,1,7.0
2025-03-12,BA,157.0,159.5399932861328,153.61000061035156,158.8000030517578,158.8000030517578,8706900.0,3,7.0
2025-03-13,BA,159.22000122070312,161.74000549316406,157.25,159.32000732421875,159.32000732421875,5701600.0,5,7.0
2025-03-14,BA,160.9199981689453,162.32000732421875,159.1999969482422,161.80999755859375,161.80999755859375,5215100.0,3,7.0
2025-03-17,BA,160.5,162.77000427246094,159.6199951171875,161.85000610351562,161.85000610351562,5602700.0,1,8.0
2025-03-18,BA,161.44000244140625,162.22999572753906,158.7899932861328,161.57000732421875,161.57000732421875,4195200.0,1,8.0
2025-03-19,BA,165.32000732421875,174.1999969482422,165.0,172.6199951171875,172.6199951171875,14114800.0,11,8.0
2025-03-20,BA,171.13999938964844,173.10000610351562,170.30999755859375,172.8300018310547,172.8300018310547,4934400.0,3,8.0
2025-03-21,BA,172.05999755859375,183.4600067138672,170.77000427246094,178.11000061035156,178.11000061035156,26802400.0,51,8.0
2025-03-24,BA,182.02999877929688,184.39999389648438,180.44000244140625,180.89999389648438,180.89999389648438,9986100.0,6,7.0
2025-03-25,BA,182.16000366210938,183.85000610351562,180.36000061035156,182.58999633789062,182.58999633789062,7174400.0,10,7.0
2025-03-26,BA,182.52999877929688,183.22999572753906,177.27999877929688,178.5500030517578,178.5500030517578,6615900.0,4,7.0
2025-03-27,BA,178.52999877929688,182.22000122070312,178.02999877929688,179.11000061035156,179.11000061035156,4788600.0,4,7.0
2025-03-28,BA,177.75,178.5,172.4499969482422,173.30999755859375,173.30999755859375,8211100.0,1,7.0
2025-03-31,BA,170.64999389648438,172.2100067138672,166.7899932861328,170.5500030517578,170.5500030517578,7477500.0,4,8.0
2025-04-01,BA,170.0,170.97999572753906,164.22000122070312,168.1699981689453,168.1699981689453,8252800.0,2,8.0
2025-04-02,BA,166.39999389648438,170.3800048828125,165.5500030517578,168.55999755859375,168.55999755859375,5826600.0,0,8.0
2025-04-03,BA,160.0,160.2100067138672,150.41000366210938,150.91000366210938,150.91000366210938,15877400.0,4,8.0
2025-04-04,BA,143.3000030517578,146.0,132.7899932861328,136.58999633789062,136.58999633789062,22282000.0,31,8.0
2025-04-07,BA,132.0500030517578,143.97000122070312,128.8800048828125,138.86000061035156,138.86000061035156,18825000.0,3,7.0
2025-04-08,BA,146.85000610351562,147.77000427246094,137.39999389648438,139.38999938964844,139.38999938964844,14527900.0,5,7.0
2025-04-09,BA,138.85000610351562,162.42999267578125,137.94000244140625,160.82000732421875,160.82000732421875,16775200.0,1,7.0
2025-04-10,BA,154.97999572753906,157.35000610351562,149.41000366210938,155.52000427246094,155.52000427246094,10375000.0,2,7.0
2025-04-11,BA,154.6199951171875,157.58999633789062,152.0,156.83999633789062,156.83999633789062,8810700.0,0,7.0
2025-04-14,BA,159.82000732421875,162.5500030517578,157.60000610351562,159.27999877929688,159.27999877929688,7288700.0,0,7.0
2025-04-15,BA,155.27999877929688,159.1199951171875,155.27999877929688,155.52000427246094,155.52000427246094,11541100.0,218,7.0
