date,ticker,open,high,low,close,adj_close,volume,mentions
2021-11-12,F,19.3799991607666,19.6200008392334,19.209999084472656,19.5,14.637123107910156,77837900.0,87
2021-11-15,F,19.459999084472656,19.950000762939453,19.139999389648438,19.860000610351562,14.907346725463867,84838600.0,97
2021-11-16,F,19.899999618530273,20.059999465942383,19.530000686645508,19.790000915527344,14.854806900024414,66557200.0,211
2021-11-17,F,19.739999771118164,20.010000228881836,19.440000534057617,19.959999084472656,14.982413291931152,80855200.0,215
2021-11-18,F,20.15999984741211,20.260000228881836,19.360000610351562,19.559999465942383,14.75609302520752,111368800.0,190
2021-11-19,F,19.639999389648438,19.670000076293945,19.239999771118164,19.389999389648438,14.627842903137207,64610400.0,267
2021-11-22,F,19.389999389648438,20.790000915527344,19.309999465942383,20.479999542236328,15.450140953063965,137861700.0,351
2021-11-23,F,20.43000030517578,20.530000686645508,19.969999313354492,20.200000762939453,15.238909721374512,90984500.0,390
2021-11-24,F,19.969999313354492,20.34000015258789,19.780000686645508,20.25,15.276626586914062,77324300.0,439
2021-11-26,F,19.65999984741211,19.84000015258789,19.469999313354492,19.75,14.899426460266113,49434000.0,18
2021-11-29,F,20.06999969482422,20.190000534057617,19.489999771118164,19.670000076293945,14.83907699584961,68778700.0,26
2021-11-30,F,19.6200008392334,19.950000762939453,19.030000686645508,19.190000534057617,14.47696304321289,103238400.0,33
2021-12-01,F,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,14.7711763381958,125295600.0,30
2021-12-02,F,19.5,20.110000610351562,19.280000686645508,19.8700008392334,14.989956855773926,94142300.0,32
2021-12-03,F,20.3700008392334,20.399999618530273,18.93000030517578,19.139999389648438,14.439244270324707,120275200.0,28
2021-12-06,F,19.229999542236328,19.489999771118164,18.610000610351562,19.219999313354492,14.499594688415527,88147400.0,32
2021-12-07,F,19.649999618530273,20.059999465942383,19.520000457763672,19.959999084472656,15.057852745056152,75885600.0,31
2021-12-08,F,20.18000030517578,20.190000534057617,19.75,19.809999465942383,14.944690704345703,63246800.0,47
2021-12-09,F,19.760000228881836,19.93000030517578,19.540000915527344,19.56999969482422,14.763631820678711,63357600.0,132
2021-12-10,F,19.770000457763672,21.489999771118164,19.760000228881836,21.450000762939453,16.18191146850586,169657200.0,224
2021-12-13,F,21.239999771118164,21.299999237060547,20.1299991607666,20.43000030517578,15.412421226501465,126632300.0,87
2021-12-14,F,19.799999237060547,20.18000030517578,19.3799991607666,20.049999237060547,15.125747680664062,124559700.0,52
2021-12-15,F,19.989999771118164,20.329999923706055,19.549999237060547,20.190000534057617,15.231365203857422,79679700.0,32
2021-12-16,F,20.56999969482422,21.100000381469727,20.260000228881836,20.350000381469727,15.352067947387695,107020900.0,93
2021-12-17,F,20.030000686645508,20.239999771118164,19.600000381469727,19.770000457763672,14.914514541625977,98710700.0,45
2021-12-20,F,19.459999084472656,19.6200008392334,19.049999237060547,19.420000076293945,14.650476455688477,74565600.0,21
2021-12-21,F,19.75,19.790000915527344,19.329999923706055,19.610000610351562,14.793811798095703,58930900.0,27
2021-12-22,F,19.639999389648438,20.34000015258789,19.639999389648438,20.139999389648438,15.193642616271973,75806400.0,72
2021-12-23,F,20.079999923706055,20.40999984741211,20.0,20.25,15.276626586914062,50610500.0,32
2021-12-27,F,20.260000228881836,20.889999389648438,20.100000381469727,20.799999237060547,15.691548347473145,59651800.0,55
2021-12-28,F,20.65999984741211,21.059999465942383,20.59000015258789,20.760000228881836,15.661372184753418,53020500.0,22
2021-12-29,F,20.709999084472656,20.770000457763672,20.450000762939453,20.559999465942383,15.51049518585205,37883000.0,42
2021-12-30,F,20.59000015258789,20.959999084472656,20.469999313354492,20.469999313354492,15.442593574523926,51470100.0,49
2021-12-31,F,20.459999084472656,21.010000228881836,20.459999084472656,20.770000457763672,15.668913841247559,51899600.0,27
2022-01-03,F,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,16.42331886291504,110449000.0,170
2022-01-04,F,22.520000457763672,24.559999465942383,22.420000076293945,24.309999465942383,18.33949851989746,311645200.0,707
2022-01-05,F,24.059999465942383,24.950000762939453,23.469999313354492,23.65999984741211,17.849138259887695,253540000.0,427
2022-01-06,F,24.09000015258789,24.6200008392334,23.360000610351562,24.459999084472656,18.45265769958496,155058800.0,234
2022-01-07,F,24.670000076293945,24.90999984741211,24.040000915527344,24.440000534057617,18.437570571899414,127017500.0,125
2022-01-10,F,24.100000381469727,24.440000534057617,23.350000381469727,23.850000381469727,17.992469787597656,122800700.0,69
2022-01-11,F,23.780000686645508,24.350000381469727,23.280000686645508,24.350000381469727,18.369672775268555,106011600.0,62
2022-01-12,F,24.610000610351562,24.84000015258789,24.010000228881836,24.469999313354492,18.460205078125,104050000.0,100
2022-01-13,F,24.639999389648438,25.8700008392334,24.3700008392334,25.020000457763672,18.8751220703125,185780500.0,722
2022-01-14,F,24.469999313354492,25.280000686645508,24.299999237060547,25.190000534057617,19.00337028503418,146012200.0,193
2022-01-18,F,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,18.392303466796875,110518100.0,66
2022-01-19,F,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,16.936307907104492,153198200.0,198
2022-01-20,F,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,16.332788467407227,152014100.0,98
2022-01-21,F,21.209999084472656,21.5,20.540000915527344,20.649999618530273,15.578387260437012,145532900.0,76
2022-01-24,F,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,15.382240295410156,186674000.0,59
2022-01-25,F,20.0,20.309999465942383,19.559999465942383,19.979999542236328,15.072938919067383,116775800.0,65
2022-01-26,F,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,15.020133972167969,135786400.0,49
2022-01-27,F,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,14.748547554016113,105674400.0,100
2022-01-28,F,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,14.816795349121094,87677100.0,155
2022-01-31,F,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,15.393085479736328,91361900.0,50
2022-02-01,F,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,15.666068077087402,117651800.0,58
2022-02-02,F,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,15.643316268920898,95377600.0,93
2022-02-03,F,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,15.082188606262207,103016000.0,241
2022-02-04,F,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,13.618711471557617,211100500.0,173
2022-02-07,F,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,13.565629959106445,84610000.0,53
2022-02-08,F,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,13.436721801757812,142694300.0,40
2022-02-09,F,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,13.914441108703613,87118600.0,27
2022-02-10,F,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,13.709704399108887,76195300.0,38
2022-02-11,F,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,13.307815551757812,94534100.0,37
2022-02-14,F,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,13.239568710327148,78625000.0,27
2022-02-15,F,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,13.709704399108887,65883300.0,13
2022-02-16,F,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,13.656622886657715,57442100.0,15
2022-02-17,F,17.860000610351562,17.940000534057617,17.5,17.540000915527344,13.300232887268066,55368600.0,21
2022-02-18,F,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,13.679372787475586,106404200.0,56
2022-02-22,F,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,13.110663414001465,98550700.0,17
2022-02-23,F,17.5,17.729999542236328,16.8799991607666,16.950000762939453,12.8528470993042,79855400.0,19
2022-02-24,F,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,13.004500389099121,110443900.0,25
2022-02-25,F,17.25,17.899999618530273,17.1200008392334,17.829999923706055,13.520134925842285,78888000.0,13
2022-02-28,F,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,13.315398216247559,82367800.0,17
2022-03-01,F,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,12.663278579711914,94819500.0,51
2022-03-02,F,17.5,18.25,17.299999237060547,18.100000381469727,13.724868774414062,138638200.0,83
2022-03-03,F,18.25,18.25,17.440000534057617,17.600000381469727,13.345732688903809,95395500.0,37
2022-03-04,F,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,12.777019500732422,91304000.0,50
2022-03-07,F,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,12.109731674194336,87999200.0,26
2022-03-08,F,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,12.155229568481445,101020300.0,34
2022-03-09,F,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,12.413046836853027,62846700.0,20
2022-03-10,F,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,12.382713317871094,72992600.0,44
2022-03-11,F,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,12.162814140319824,54985900.0,30
2022-03-14,F,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,11.935328483581543,66341700.0,21
2022-03-15,F,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,12.177976608276367,65263700.0,18
2022-03-16,F,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,12.572284698486328,82677600.0,19
2022-03-17,F,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,12.572284698486328,58500200.0,10
2022-03-18,F,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,12.784602165222168,89144000.0,20
2022-03-21,F,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,12.496454238891602,72583600.0,12
2022-03-22,F,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,12.95900821685791,77647100.0,33
2022-03-23,F,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,12.648112297058105,63296800.0,42
2022-03-24,F,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,12.761852264404297,56314200.0,64
2022-03-25,F,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,12.488875389099121,62023100.0,13
2022-03-28,F,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,12.64052963256836,54634400.0,55
2022-03-29,F,17.010000228881836,17.799999237060547,17.010000228881836,17.75,13.459470748901367,90676900.0,25
2022-03-30,F,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,13.095495223999023,57853400.0,14
2022-03-31,F,17.200000762939453,17.350000381469727,16.5,16.90999984741211,12.822519302368164,52529400.0,21
2022-04-01,F,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,12.625364303588867,64695700.0,41
2022-04-04,F,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,12.63294506072998,51146500.0,29
2022-04-05,F,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,11.995989799499512,91708000.0,24
2022-04-06,F,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,11.669930458068848,102881600.0,14
2022-04-07,F,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,11.343870162963867,101229100.0,64
2022-04-08,F,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,11.412117004394531,75085800.0,35
2022-04-11,F,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,11.586518287658691,66117100.0,18
2022-04-12,F,15.5,15.720000267028809,15.279999732971191,15.359999656677246,11.647181510925293,49138700.0,19
2022-04-13,F,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,11.760924339294434,51871800.0,15
2022-04-14,F,15.5,15.760000228881836,15.460000038146973,15.479999542236328,11.738177299499512,39312900.0,66
2022-04-18,F,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,11.882248878479004,40205800.0,22
2022-04-19,F,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,12.246223449707031,55398300.0,26
2022-04-20,F,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,12.170394897460938,47351500.0,49
2022-04-21,F,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,11.90499496459961,49898500.0,40
2022-04-22,F,15.550000190734863,15.640000343322754,15.0,15.130000114440918,11.4727783203125,56193700.0,17
2022-04-25,F,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,11.594908714294434,58361400.0,70
2022-04-26,F,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,11.22851276397705,60345300.0,86
2022-04-27,F,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,11.335380554199219,65847900.0,99
2022-04-28,F,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,11.159814834594727,131556500.0,257
2022-04-29,F,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,10.808682441711426,83184900.0,228
2022-05-02,F,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,10.892650604248047,64734000.0,34
2022-05-03,F,14.3100004196167,14.75,14.199999809265137,14.5600004196167,11.114015579223633,55734200.0,153
2022-05-04,F,14.510000228881836,15.0,14.260000228881836,14.979999542236328,11.434611320495605,59774900.0,25
2022-05-05,F,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,11.091113090515137,57889200.0,30
2022-05-06,F,14.460000038146973,14.600000381469727,14.0,14.210000038146973,10.846850395202637,66622200.0,30
2022-05-09,F,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,10.205658912658691,71242000.0,104
2022-05-10,F,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,10.190391540527344,75506700.0,35
2022-05-11,F,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,9.793460845947266,71644900.0,77
2022-05-12,F,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,9.495765686035156,113203900.0,30
2022-05-13,F,12.880000114440918,13.630000114440918,12.869999885559082,13.5,10.304890632629395,78944200.0,51
2022-05-16,F,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,9.961392402648926,65055400.0,34
2022-05-17,F,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,10.327789306640625,50891400.0,32
2022-05-18,F,13.25,13.359999656677246,12.710000038146973,12.779999732971191,9.755294799804688,68362500.0,32
2022-05-19,F,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,9.80872917175293,58459600.0,55
2022-05-20,F,13.050000190734863,13.119999885559082,12.069999694824219,12.5,9.541565895080566,78183400.0,47
2022-05-23,F,12.640000343322754,12.949999809265137,12.5,12.829999923706055,9.793460845947266,51929600.0,10
2022-05-24,F,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,9.480498313903809,51082800.0,35
2022-05-25,F,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,9.701862335205078,41193100.0,24
