date,ticker,open,high,low,close,adj_close,volume,mentions
2022-03-22,NFLX,37.11399841308594,38.66600036621094,36.67599868774414,38.29199981689453,38.29199981689453,42428000.0,83
2022-03-23,NFLX,37.97700119018555,38.24599838256836,37.44900131225586,37.44900131225586,37.44900131225586,37290000.0,28
2022-03-24,NFLX,37.97600173950195,37.97600173950195,36.88999938964844,37.57099914550781,37.57099914550781,38885000.0,25
2022-03-25,NFLX,37.707000732421875,37.763999938964844,36.643001556396484,37.3849983215332,37.3849983215332,35745000.0,20
2022-03-28,NFLX,37.52299880981445,38.02799987792969,36.67300033569336,37.85100173950195,37.85100173950195,43234000.0,18
2022-03-29,NFLX,38.43899917602539,39.650001525878906,38.03300094604492,39.18199920654297,39.18199920654297,58807000.0,23
2022-03-30,NFLX,38.95500183105469,39.27000045776367,37.862998962402344,38.14699935913086,38.14699935913086,40233000.0,18
2022-03-31,NFLX,38.35900115966797,38.400001525878906,37.361000061035156,37.45899963378906,37.45899963378906,41347000.0,13
2022-04-01,NFLX,37.68000030517578,38.08700180053711,36.849998474121094,37.34700012207031,37.34700012207031,46442000.0,14
2022-04-04,NFLX,37.35499954223633,39.60200119018555,37.3129997253418,39.150001525878906,39.150001525878906,70018000.0,46
2022-04-05,NFLX,38.93000030517578,39.0,37.73099899291992,38.01499938964844,38.01499938964844,42345000.0,100
2022-04-06,NFLX,37.415000915527344,37.64699935913086,36.27299880981445,36.834999084472656,36.834999084472656,43549000.0,20
2022-04-07,NFLX,36.5,36.854000091552734,35.36899948120117,36.21500015258789,36.21500015258789,49489000.0,17
2022-04-08,NFLX,36.19599914550781,36.25,35.48699951171875,35.5880012512207,35.5880012512207,40252000.0,9
2022-04-11,NFLX,35.0,35.47800064086914,34.52000045776367,34.79999923706055,34.79999923706055,37771000.0,16
2022-04-12,NFLX,35.590999603271484,35.941001892089844,34.224998474121094,34.40999984741211,34.40999984741211,38243000.0,14
2022-04-13,NFLX,34.391998291015625,35.20000076293945,34.11600112915039,35.042999267578125,35.042999267578125,32310000.0,14
2022-04-14,NFLX,35.095001220703125,35.20000076293945,33.986000061035156,34.112998962402344,34.112998962402344,43438000.0,47
2022-04-18,NFLX,34.0,34.236000061035156,33.1619987487793,33.7859992980957,33.7859992980957,51050000.0,166
2022-04-19,NFLX,33.321998596191406,35.167999267578125,33.321998596191406,34.861000061035156,34.861000061035156,209069000.0,2279
2022-04-20,NFLX,24.520000457763672,24.8700008392334,21.250999450683594,22.618999481201172,22.618999481201172,1333875000.0,5588
2022-04-21,NFLX,22.0,22.76799964904785,21.152000427246094,21.82200050354004,21.82200050354004,535016000.0,1733
2022-04-22,NFLX,22.01799964904785,22.62700080871582,21.0049991607666,21.552000045776367,21.552000045776367,375151000.0,910
2022-04-25,NFLX,21.381000518798828,21.666000366210938,20.451000213623047,20.990999221801758,20.990999221801758,281520000.0,634
2022-04-26,NFLX,20.8799991607666,20.915000915527344,19.827999114990234,19.84000015258789,19.84000015258789,203181000.0,302
2022-04-27,NFLX,19.400999069213867,20.018999099731445,18.777000427246094,18.854000091552734,18.854000091552734,222984000.0,471
2022-04-28,NFLX,19.1560001373291,20.148000717163086,18.559999465942383,19.95199966430664,19.95199966430664,213632000.0,676
2022-04-29,NFLX,19.868000030517578,20.47100067138672,19.0,19.035999298095703,19.035999298095703,163919000.0,208
2022-05-02,NFLX,19.17099952697754,20.020999908447266,19.000999450683594,19.945999145507812,19.945999145507812,145916000.0,138
2022-05-03,NFLX,19.82900047302246,20.31999969482422,19.476999282836914,19.98699951171875,19.98699951171875,118394000.0,134
2022-05-04,NFLX,19.764999389648438,20.437999725341797,19.10099983215332,20.400999069213867,20.400999069213867,122188000.0,460
2022-05-05,NFLX,20.045000076293945,20.070999145507812,18.600000381469727,18.832000732421875,18.832000732421875,139713000.0,774
2022-05-06,NFLX,18.674999237060547,18.72100067138672,17.58099937438965,18.097000122070312,18.097000122070312,171855000.0,115
2022-05-09,NFLX,17.766000747680664,18.31999969482422,17.229999542236328,17.309999465942383,17.309999465942383,140313000.0,100
2022-05-10,NFLX,17.60099983215332,18.187000274658203,17.05699920654297,17.766000747680664,17.766000747680664,138839000.0,93
2022-05-11,NFLX,17.608999252319336,18.091999053955078,16.55500030517578,16.636999130249023,16.636999130249023,126655000.0,155
2022-05-12,NFLX,16.395999908447266,17.757999420166016,16.270999908447266,17.430999755859375,17.430999755859375,176621000.0,104
2022-05-13,NFLX,17.715999603271484,18.777000427246094,17.60099983215332,18.763999938964844,18.763999938964844,131363000.0,106
2022-05-16,NFLX,19.329999923706055,19.589000701904297,18.56999969482422,18.650999069213867,18.650999069213867,161450000.0,652
2022-05-17,NFLX,18.91699981689453,19.139999389648438,18.517000198364258,19.055999755859375,19.055999755859375,98767000.0,64
2022-05-18,NFLX,18.672000885009766,18.770000457763672,17.62700080871582,17.7189998626709,17.7189998626709,96656000.0,75
2022-05-19,NFLX,17.80500030517578,18.6299991607666,17.570999145507812,18.347999572753906,18.347999572753906,104485000.0,64
2022-05-20,NFLX,18.586999893188477,19.018999099731445,17.976999282836914,18.635000228881836,18.635000228881836,104294000.0,65
2022-05-23,NFLX,18.614999771118164,18.766000747680664,17.788999557495117,18.743999481201172,18.743999481201172,96020000.0,62
2022-05-24,NFLX,18.200000762939453,18.399999618530273,17.716999053955078,18.034000396728516,18.034000396728516,77064000.0,88
2022-05-25,NFLX,18.027999877929688,18.886999130249023,18.017000198364258,18.783000946044922,18.783000946044922,85221000.0,42
2022-05-26,NFLX,18.64900016784668,19.233999252319336,18.30900001525879,19.139999389648438,19.139999389648438,80499000.0,40
2022-05-27,NFLX,19.319000244140625,19.524999618530273,19.03700065612793,19.518999099731445,19.518999099731445,85860000.0,25
2022-05-31,NFLX,19.618000030517578,19.9950008392334,19.079999923706055,19.743999481201172,19.743999481201172,113985000.0,67
2022-06-01,NFLX,19.8700008392334,20.27400016784668,19.166000366210938,19.291000366210938,19.291000366210938,84162000.0,243
2022-06-02,NFLX,19.20199966430664,20.547000885009766,19.172000885009766,20.509000778198242,20.509000778198242,96231000.0,253
2022-06-03,NFLX,20.013999938964844,20.295000076293945,19.80500030517578,19.898000717163086,19.898000717163086,71918000.0,35
2022-06-06,NFLX,20.208999633789062,20.386999130249023,19.538000106811523,19.714000701904297,19.714000701904297,53720000.0,84
2022-06-07,NFLX,19.48699951171875,19.959999084472656,19.299999237060547,19.861000061035156,19.861000061035156,48395000.0,48
2022-06-08,NFLX,19.795000076293945,20.738000869750977,19.763999938964844,20.283000946044922,20.283000946044922,72441000.0,60
2022-06-09,NFLX,20.065000534057617,20.16900062561035,19.253999710083008,19.277000427246094,19.277000427246094,69490000.0,37
2022-06-10,NFLX,18.263999938964844,18.586000442504883,18.084999084472656,18.29400062561035,18.29400062561035,130656000.0,53
2022-06-13,NFLX,17.707000732421875,17.909000396728516,16.895999908447266,16.9689998626709,16.9689998626709,102224000.0,68
2022-06-14,NFLX,16.975000381469727,17.20599937438965,16.42799949645996,16.753999710083008,16.753999710083008,115553000.0,85
2022-06-15,NFLX,16.926000595092773,18.385000228881836,16.85300064086914,18.01099967956543,18.01099967956543,123960000.0,72
2022-06-16,NFLX,17.399999618530273,17.62700080871582,17.1560001373291,17.334999084472656,17.334999084472656,82013000.0,44
2022-06-17,NFLX,17.363000869750977,17.96500015258789,17.333999633789062,17.551000595092773,17.551000595092773,121334000.0,30
2022-06-21,NFLX,17.760000228881836,17.86199951171875,16.979999542236328,17.090999603271484,17.090999603271484,121776000.0,52
2022-06-22,NFLX,17.075000762939453,18.281999588012695,17.020000457763672,17.888999938964844,17.888999938964844,119924000.0,56
2022-06-23,NFLX,18.049999237060547,18.275999069213867,17.586999893188477,18.17099952697754,18.17099952697754,95382000.0,58
2022-06-24,NFLX,18.350000381469727,19.118999481201172,18.18400001525879,19.084999084472656,19.084999084472656,124240000.0,44
2022-06-27,NFLX,19.177000045776367,19.17799949645996,18.23900032043457,18.913999557495117,18.913999557495117,83639000.0,162
2022-06-28,NFLX,18.920000076293945,19.219999313354492,17.937000274658203,17.959999084472656,17.959999084472656,71854000.0,30
2022-06-29,NFLX,17.954999923706055,18.066999435424805,17.510000228881836,17.836000442504883,17.836000442504883,57668000.0,77
2022-06-30,NFLX,17.707000732421875,17.94499969482422,17.030000686645508,17.48699951171875,17.48699951171875,78947000.0,79
2022-07-01,NFLX,17.64900016784668,18.010000228881836,17.427000045776367,17.9950008392334,17.9950008392334,52016000.0,55
2022-07-05,NFLX,17.628000259399414,18.591999053955078,17.26799964904785,18.58799934387207,18.58799934387207,73343000.0,59
2022-07-06,NFLX,18.520000457763672,18.621999740600586,18.082000732421875,18.4060001373291,18.4060001373291,57534000.0,45
2022-07-07,NFLX,18.427000045776367,19.020999908447266,18.350000381469727,18.927000045776367,18.927000045776367,63345000.0,23
2022-07-08,NFLX,18.601999282836914,18.990999221801758,18.274999618530273,18.697999954223633,18.697999954223633,58357000.0,20
2022-07-11,NFLX,18.472999572753906,18.499000549316406,17.68899917602539,17.733999252319336,17.733999252319336,60388000.0,45
2022-07-12,NFLX,17.732999801635742,17.97800064086914,17.341999053955078,17.44499969482422,17.44499969482422,68453000.0,59
2022-07-13,NFLX,17.049999237060547,17.917999267578125,16.969999313354492,17.6560001373291,17.6560001373291,127344000.0,76
2022-07-14,NFLX,17.555999755859375,17.75200080871582,17.18199920654297,17.47800064086914,17.47800064086914,90395000.0,59
2022-07-15,NFLX,17.558000564575195,18.922000885009766,17.45599937438965,18.910999298095703,18.910999298095703,163191000.0,150
2022-07-18,NFLX,19.25,19.966999053955078,18.979999542236328,19.091999053955078,19.091999053955078,163228000.0,455
2022-07-19,NFLX,19.302000045776367,20.19700050354004,18.84000015258789,20.163000106811523,20.163000106811523,281787000.0,1691
2022-07-20,NFLX,20.816999435424805,21.69700050354004,20.010000228881836,21.643999099731445,21.643999099731445,539203000.0,724
2022-07-21,NFLX,21.43000030517578,22.43199920654297,21.149999618530273,22.38800048828125,22.38800048828125,234301000.0,153
2022-07-22,NFLX,22.238000869750977,22.934999465942383,21.8439998626709,22.04400062561035,22.04400062561035,178055000.0,70
2022-07-25,NFLX,22.131000518798828,22.523000717163086,21.635000228881836,21.85099983215332,21.85099983215332,109352000.0,41
2022-07-26,NFLX,21.666000366210938,21.93899917602539,21.163999557495117,21.391000747680664,21.391000747680664,95085000.0,44
2022-07-27,NFLX,21.648000717163086,22.777999877929688,21.45800018310547,22.674999237060547,22.674999237060547,105084000.0,51
2022-07-28,NFLX,22.459999084472656,22.809999465942383,21.966999053955078,22.601999282836914,22.601999282836914,89727000.0,36
2022-07-29,NFLX,22.32900047302246,23.075000762939453,22.239999771118164,22.489999771118164,22.489999771118164,90649000.0,30
2022-08-01,NFLX,22.309999465942383,22.839000701904297,22.100000381469727,22.621000289916992,22.621000289916992,55250000.0,47
2022-08-02,NFLX,22.275999069213867,22.81999969482422,22.08799934387207,22.142000198364258,22.142000198364258,63613000.0,31
2022-08-03,NFLX,22.479000091552734,22.809999465942383,22.242000579833984,22.67300033569336,22.67300033569336,64007000.0,25
2022-08-04,NFLX,22.76799964904785,23.207000732421875,22.5049991607666,22.990999221801758,22.990999221801758,71427000.0,36
2022-08-05,NFLX,22.530000686645508,22.86199951171875,22.28700065612793,22.67799949645996,22.67799949645996,55397000.0,23
2022-08-08,NFLX,22.749000549316406,24.195999145507812,22.641000747680664,23.349000930786133,23.349000930786133,109821000.0,24
