date,ticker,open,high,low,close,adj_close,volume
2025-05-22,ANET,92.43000030517578,93.44000244140625,91.4000015258789,92.55999755859375,92.55999755859375,5523400.0
2025-05-23,ANET,90.0,91.62999725341797,89.54000091552734,91.19999694824219,91.19999694824219,7452500.0
2025-05-27,ANET,92.9000015258789,93.11199951171875,91.88999938964844,92.48999786376953,92.48999786376953,7884100.0
2025-05-28,ANET,93.08999633789062,93.54499816894531,92.32499694824219,92.79000091552734,92.79000091552734,5570900.0
2025-05-29,ANET,90.69999694824219,90.69999694824219,86.26000213623047,86.37000274658203,86.37000274658203,17909400.0
2025-05-30,ANET,85.94000244140625,86.69999694824219,83.85800170898438,86.63999938964844,86.63999938964844,16492800.0
2025-06-02,ANET,86.30999755859375,89.81999969482422,86.2750015258789,89.77999877929688,89.77999877929688,9415000.0
2025-06-03,ANET,90.45999908447266,94.91000366210938,90.0199966430664,94.5,94.5,12112700.0
2025-06-04,ANET,94.7699966430664,96.36000061035156,94.66999816894531,94.94000244140625,94.94000244140625,9528000.0
2025-06-05,ANET,95.6500015258789,96.55500030517578,94.29000091552734,95.18000030517578,95.18000030517578,7932600.0
2025-06-06,ANET,96.11000061035156,97.62999725341797,95.26000213623047,97.25,97.25,6622800.0
2025-06-09,ANET,97.9800033569336,98.82499694824219,96.7699966430664,96.80000305175781,96.80000305175781,8000700.0
2025-06-10,ANET,97.0,97.47100067138672,92.25,93.69999694824219,93.69999694824219,8785700.0
2025-06-11,ANET,92.7249984741211,94.37999725341797,91.25,94.20999908447266,94.20999908447266,9307500.0
2025-06-12,ANET,94.30000305175781,97.43000030517578,94.22000122070312,95.7699966430664,95.7699966430664,8765700.0
2025-06-13,ANET,94.5,94.94000244140625,92.12000274658203,92.3499984741211,92.3499984741211,6217300.0
2025-06-16,ANET,92.69999694824219,95.33999633789062,92.5250015258789,95.08999633789062,95.08999633789062,7734700.0
2025-06-17,ANET,94.30000305175781,94.697998046875,89.54000091552734,89.68000030517578,89.68000030517578,11797600.0
2025-06-18,ANET,89.87999725341797,91.4739990234375,89.0,90.23999786376953,90.23999786376953,9164100.0
2025-06-20,ANET,90.83999633789062,91.2300033569336,85.7750015258789,86.25,86.25,18552800.0
2025-06-23,ANET,86.44000244140625,92.37999725341797,85.58000183105469,91.94999694824219,91.94999694824219,16234000.0
2025-06-24,ANET,94.6500015258789,95.12000274658203,92.69999694824219,94.97000122070312,94.97000122070312,11279800.0
2025-06-25,ANET,95.63999938964844,96.66000366210938,94.5,96.30999755859375,96.30999755859375,7883500.0
2025-06-26,ANET,97.33000183105469,102.12000274658203,97.33000183105469,101.58999633789062,101.58999633789062,15262400.0
2025-06-27,ANET,101.6500015258789,102.25,98.87999725341797,99.38999938964844,99.38999938964844,10396100.0
2025-06-30,ANET,102.0,103.13200378417969,101.0,102.30999755859375,102.30999755859375,12519500.0
2025-07-01,ANET,102.30999755859375,102.72000122070312,97.3499984741211,98.91000366210938,98.91000366210938,8685500.0
2025-07-02,ANET,98.12000274658203,101.20999908447266,97.13999938964844,101.12999725341797,101.12999725341797,8326300.0
2025-07-03,ANET,101.33000183105469,103.5,101.30000305175781,102.5199966430664,102.5199966430664,5296700.0
2025-07-07,ANET,101.80000305175781,102.20999908447266,100.33000183105469,101.47000122070312,101.47000122070312,6245100.0
2025-07-08,ANET,103.04000091552734,103.66999816894531,100.94499969482422,103.38999938964844,103.38999938964844,7297000.0
2025-07-09,ANET,103.8499984741211,107.31999969482422,103.63700103759766,106.27999877929688,106.27999877929688,14511700.0
2025-07-10,ANET,106.0999984741211,106.55000305175781,102.6780014038086,106.29000091552734,106.29000091552734,9371000.0
2025-07-11,ANET,106.2300033569336,109.44999694824219,105.68000030517578,108.56999969482422,108.56999969482422,12954500.0
2025-07-14,ANET,108.2249984741211,109.88999938964844,106.25,108.37000274658203,108.37000274658203,8871000.0
2025-07-15,ANET,108.5,109.19999694824219,106.3499984741211,107.37000274658203,107.37000274658203,7456400.0
2025-07-16,ANET,107.3499984741211,108.56999969482422,104.68099975585938,108.30000305175781,108.30000305175781,6384000.0
2025-07-17,ANET,108.22000122070312,112.55000305175781,108.22000122070312,111.9800033569336,111.9800033569336,8587100.0
2025-07-18,ANET,112.61000061035156,112.69000244140625,110.87999725341797,111.77999877929688,111.77999877929688,6007600.0
2025-07-21,ANET,111.75,113.04000091552734,110.62000274658203,111.61000061035156,111.61000061035156,6686800.0
2025-07-22,ANET,111.61000061035156,111.61000061035156,106.98699951171875,109.77999877929688,109.77999877929688,7779700.0
2025-07-23,ANET,111.12999725341797,113.38999938964844,111.0,113.04000091552734,113.04000091552734,7428900.0
2025-07-24,ANET,114.0,114.5999984741211,112.80000305175781,114.04000091552734,114.04000091552734,5370200.0
2025-07-25,ANET,113.75,115.0999984741211,113.55400085449219,114.27999877929688,114.27999877929688,4868100.0
2025-07-28,ANET,115.0,117.87000274658203,114.83000183105469,117.55000305175781,117.55000305175781,9431500.0
2025-07-29,ANET,118.0,119.86000061035156,117.30999755859375,118.62000274658203,118.62000274658203,9916700.0
2025-07-30,ANET,119.625,123.0999984741211,119.5999984741211,122.08999633789062,122.08999633789062,9861700.0
2025-07-31,ANET,124.54000091552734,125.80999755859375,121.34600067138672,123.22000122070312,123.22000122070312,16040900.0
2025-08-01,ANET,117.83000183105469,118.7750015258789,115.41000366210938,117.56999969482422,117.56999969482422,11560600.0
2025-08-04,ANET,117.56999969482422,120.69000244140625,117.55000305175781,120.3499984741211,120.3499984741211,9524100.0
2025-08-05,ANET,121.5,121.5,116.66000366210938,118.12000274658203,118.12000274658203,14691100.0
2025-08-06,ANET,133.7899932861328,139.52999877929688,133.56500244140625,138.77999877929688,138.77999877929688,25997100.0
2025-08-07,ANET,139.0800018310547,141.00999450683594,135.5399932861328,139.27999877929688,139.27999877929688,11165800.0
2025-08-08,ANET,139.60000610351562,140.5500030517578,136.92999267578125,139.17999267578125,139.17999267578125,9767700.0
2025-08-11,ANET,137.75,141.7449951171875,137.01400756835938,137.64999389648438,137.64999389648438,7837900.0
2025-08-12,ANET,138.5449981689453,141.4499969482422,138.1999969482422,141.25,141.25,7457400.0
2025-08-13,ANET,141.27000427246094,141.99000549316406,136.00999450683594,138.00999450683594,138.00999450683594,9178100.0
2025-08-14,ANET,136.6300048828125,137.6699981689453,132.4499969482422,136.47999572753906,136.47999572753906,7285500.0
2025-08-15,ANET,136.33999633789062,138.5449981689453,134.8300018310547,137.3000030517578,137.3000030517578,6056300.0
2025-08-18,ANET,136.4199981689453,138.1649932861328,134.75999450683594,138.0399932861328,138.0399932861328,5098200.0
2025-08-19,ANET,137.0,137.6199951171875,131.91000366210938,132.77999877929688,132.77999877929688,9630300.0
2025-08-20,ANET,131.3000030517578,132.11900329589844,127.58000183105469,131.47000122070312,131.47000122070312,9449800.0
2025-08-21,ANET,130.6699981689453,132.16000366210938,129.3300018310547,132.02999877929688,132.02999877929688,5873700.0
2025-08-22,ANET,130.6999969482422,135.0,129.36000061035156,133.25,133.25,7362100.0
2025-08-25,ANET,133.5800018310547,133.77000427246094,130.3300018310547,133.0399932861328,133.0399932861328,5341200.0
2025-08-26,ANET,132.7899932861328,134.94000244140625,132.2100067138672,134.27000427246094,134.27000427246094,7242100.0
2025-08-27,ANET,134.24000549316406,134.9600067138672,132.68800354003906,133.27000427246094,133.27000427246094,6271600.0
2025-08-28,ANET,131.5,136.8350067138672,130.35000610351562,136.22999572753906,136.22999572753906,8372500.0
2025-08-29,ANET,135.50999450683594,137.67100524902344,134.47999572753906,136.5500030517578,136.5500030517578,7959600.0
2025-09-02,ANET,132.41000366210938,136.60499572753906,131.0,135.8699951171875,135.8699951171875,7415200.0
2025-09-03,ANET,135.67999267578125,137.91000366210938,134.85699462890625,137.3800048828125,137.3800048828125,6840100.0
2025-09-04,ANET,138.92999267578125,142.5,138.72999572753906,141.1699981689453,141.1699981689453,8365000.0
2025-09-05,ANET,144.1300048828125,145.4600067138672,140.25,142.85000610351562,142.85000610351562,9567500.0
2025-09-08,ANET,143.8000030517578,144.10000610351562,139.83999633789062,140.00999450683594,140.00999450683594,7925500.0
2025-09-09,ANET,140.97000122070312,142.88099670410156,139.50999450683594,141.91000366210938,141.91000366210938,6158500.0
2025-09-10,ANET,145.55999755859375,151.7100067138672,144.89999389648438,150.72000122070312,150.72000122070312,19772500.0
2025-09-11,ANET,151.99000549316406,156.32000732421875,150.36000061035156,153.0399932861328,153.0399932861328,13666200.0
2025-09-12,ANET,149.17999267578125,149.47000122070312,139.02000427246094,139.38999938964844,139.38999938964844,17920400.0
2025-09-15,ANET,139.60000610351562,146.89999389648438,139.1699981689453,145.42999267578125,145.42999267578125,12140800.0
2025-09-16,ANET,145.25999450683594,147.3699951171875,141.0,142.16000366210938,142.16000366210938,9382400.0
2025-09-17,ANET,142.63499450683594,143.4250030517578,138.5,142.83999633789062,142.83999633789062,8295400.0
2025-09-18,ANET,144.0,146.72000122070312,143.4250030517578,146.66000366210938,146.66000366210938,6939000.0
2025-09-19,ANET,148.89999389648438,150.25,146.6699981689453,149.61000061035156,149.61000061035156,17810900.0
2025-09-22,ANET,148.77999877929688,149.7100067138672,145.05499267578125,145.39999389648438,145.39999389648438,8675200.0
2025-09-23,ANET,144.86000061035156,147.4600067138672,143.02000427246094,144.08999633789062,144.08999633789062,8215500.0
2025-09-24,ANET,144.67999267578125,144.67999267578125,141.2899932861328,142.63999938964844,142.63999938964844,7035700.0
2025-09-25,ANET,141.69000244140625,143.24000549316406,139.22999572753906,143.05999755859375,143.05999755859375,6325300.0
2025-09-26,ANET,144.08999633789062,144.39999389648438,140.75999450683594,142.5,142.5,4867700.0
2025-09-29,ANET,144.9199981689453,147.8000030517578,142.6199951171875,143.3699951171875,143.3699951171875,6183600.0
2025-09-30,ANET,143.42999267578125,145.83999633789062,143.16000366210938,145.7100067138672,145.7100067138672,5828900.0
2025-10-01,ANET,144.64999389648438,149.9499969482422,143.02000427246094,149.27000427246094,149.27000427246094,7820700.0
2025-10-02,ANET,150.0,150.5399932861328,141.25,144.4600067138672,144.4600067138672,9473800.0
2025-10-03,ANET,146.00999450683594,149.08999633789062,144.10000610351562,145.5,145.5,7178600.0
2025-10-06,ANET,151.60000610351562,153.72999572753906,149.5,149.5,149.5,7277600.0
2025-10-07,ANET,150.47999572753906,151.5500030517578,143.27999877929688,145.2899932861328,145.2899932861328,7348700.0
2025-10-08,ANET,147.99000549316406,158.50999450683594,147.40499877929688,157.36000061035156,157.36000061035156,11283400.0
2025-10-09,ANET,157.0,159.8000030517578,154.6009979248047,158.22999572753906,158.22999572753906,8459900.0
2025-10-10,ANET,159.86000061035156,162.67999267578125,153.74000549316406,154.10000610351562,154.10000610351562,10459300.0
2025-10-13,ANET,160.75999450683594,162.0,145.08999633789062,147.4499969482422,147.4499969482422,14233900.0
2025-10-14,ANET,142.98500061035156,143.02000427246094,136.7899932861328,138.7899932861328,138.7899932861328,13672400.0
2025-10-15,ANET,140.4199981689453,145.38999938964844,140.11000061035156,143.3800048828125,143.3800048828125,8687000.0
2025-10-16,ANET,144.89999389648438,147.64999389648438,143.86000061035156,146.00999450683594,146.00999450683594,6909500.0
2025-10-17,ANET,143.00999450683594,144.5,139.24000549316406,143.10000610351562,143.10000610351562,6533900.0
2025-10-20,ANET,146.3249969482422,149.8800048828125,146.19000244140625,146.47999572753906,146.47999572753906,6120700.0
2025-10-21,ANET,145.4499969482422,147.61000061035156,144.13999938964844,145.94000244140625,145.94000244140625,3648900.0
2025-10-22,ANET,145.86500549316406,147.49000549316406,141.67999267578125,146.58999633789062,146.58999633789062,7349200.0
2025-10-23,ANET,146.77999877929688,153.9499969482422,146.63999938964844,152.75999450683594,152.75999450683594,7327400.0
2025-10-24,ANET,155.0,155.8300018310547,152.2969970703125,153.82000732421875,153.82000732421875,5170800.0
2025-10-27,ANET,157.41000366210938,157.6999969482422,155.00999450683594,156.80999755859375,156.80999755859375,5509100.0
2025-10-28,ANET,156.6199951171875,158.66000366210938,152.3300018310547,156.77000427246094,156.77000427246094,5037400.0
2025-10-29,ANET,157.2100067138672,162.39999389648438,156.77999877929688,162.02999877929688,162.02999877929688,6901400.0
2025-10-30,ANET,162.47000122070312,164.94000244140625,158.39999389648438,158.44000244140625,158.44000244140625,6911300.0
2025-10-31,ANET,161.08999633789062,162.11500549316406,155.74000549316406,157.69000244140625,157.69000244140625,6209300.0
2025-11-03,ANET,160.5,160.89999389648438,155.4199981689453,157.58999633789062,157.58999633789062,6422600.0
2025-11-04,ANET,152.86000061035156,157.02499389648438,150.99000549316406,153.5500030517578,153.5500030517578,9026400.0
2025-11-05,ANET,142.6699981689453,148.0,140.02000427246094,140.4199981689453,140.4199981689453,15901000.0
2025-11-06,ANET,140.64999389648438,141.99000549316406,132.58999633789062,134.02000427246094,134.02000427246094,13296100.0
2025-11-07,ANET,134.41000366210938,136.61000061035156,132.4499969482422,134.64999389648438,134.64999389648438,11341600.0
2025-11-10,ANET,137.5,138.97999572753906,134.58700561523438,137.25999450683594,137.25999450683594,6974300.0
2025-11-11,ANET,134.8699951171875,136.375,132.41000366210938,134.92999267578125,134.92999267578125,7189300.0
2025-11-12,ANET,136.22000122070312,136.59800720214844,133.7779998779297,134.97999572753906,134.97999572753906,6471400.0
2025-11-13,ANET,134.42999267578125,135.5800018310547,129.1699981689453,130.3000030517578,130.3000030517578,10471400.0
2025-11-14,ANET,127.05999755859375,135.3699951171875,125.36000061035156,131.3699951171875,131.3699951171875,10672500.0
2025-11-17,ANET,131.35000610351562,133.32000732421875,125.4000015258789,127.26000213623047,127.26000213623047,12455900.0
2025-11-18,ANET,125.75,127.55000305175781,122.08000183105469,123.44999694824219,123.44999694824219,12561100.0
2025-11-19,ANET,123.05000305175781,126.56999969482422,122.9000015258789,124.80999755859375,124.80999755859375,7703500.0
2025-11-20,ANET,129.88999938964844,131.7899932861328,118.9000015258789,119.58999633789062,119.58999633789062,12642000.0
2025-11-21,ANET,118.41999816894531,120.00499725341797,114.5199966430664,117.43000030517578,117.43000030517578,16704100.0
2025-11-24,ANET,118.91500091552734,122.41999816894531,118.19999694824219,122.16999816894531,122.16999816894531,12758600.0
2025-11-25,ANET,122.4000015258789,125.91000366210938,122.31999969482422,125.04000091552734,125.04000091552734,7143400.0
2025-11-26,ANET,127.4749984741211,128.47500610351562,125.24600219726562,127.6500015258789,127.6500015258789,5995000.0
2025-11-28,ANET,130.0,131.40499877929688,128.11500549316406,130.67999267578125,130.67999267578125,3895000.0
2025-12-01,ANET,128.97999572753906,129.50399780273438,126.13999938964844,128.11000061035156,128.11000061035156,4690600.0
2025-12-02,ANET,129.75,131.0399932861328,126.2699966430664,127.22000122070312,127.22000122070312,5619000.0
2025-12-03,ANET,126.16000366210938,128.5,123.75,127.80000305175781,127.80000305175781,5286300.0
2025-12-04,ANET,127.08000183105469,130.77999877929688,126.73999786376953,128.5500030517578,128.5500030517578,4516400.0
2025-12-05,ANET,128.5,129.66000366210938,126.83999633789062,128.58999633789062,128.58999633789062,5166300.0
2025-12-08,ANET,129.72999572753906,133.57000732421875,128.2100067138672,129.11000061035156,129.11000061035156,7813800.0
2025-12-09,ANET,128.6999969482422,130.8000030517578,127.31999969482422,130.0399932861328,130.0399932861328,5227900.0
2025-12-10,ANET,131.0500030517578,134.44000244140625,130.25,132.36000061035156,132.36000061035156,5921300.0
2025-12-11,ANET,135.52999877929688,136.39999389648438,128.9499969482422,134.38999938964844,134.38999938964844,6679500.0
2025-12-12,ANET,132.47999572753906,134.0500030517578,124.30000305175781,124.76000213623047,124.76000213623047,8508700.0
2025-12-15,ANET,125.5,127.36000061035156,123.61000061035156,125.88999938964844,125.88999938964844,6441900.0
2025-12-16,ANET,126.13999938964844,127.83999633789062,124.19999694824219,126.12999725341797,126.12999725341797,6656100.0
2025-12-17,ANET,125.94000244140625,126.83000183105469,121.62999725341797,122.36000061035156,122.36000061035156,8589200.0
